"","city","hwy","cyl","disp","drive","make","model","trans","year"
"298",14,16,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
"299",11,16,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
"300",11,16,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
"301",12,16,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
"302",11,15,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
"303",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
"304",10,14,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
"305",18,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
"306",17,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
"307",14,18,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Automatic",1993
"308",15,19,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
"309",14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
"310",15,17,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
"311",14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
"312",13,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
"313",13,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
"314",19,22,4,2,"Rear-Wheel Drive","Toyota","Van 2WD","Automatic",1985
"315",14,15,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
"316",14,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
"317",11,16,8,5.8,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
"318",14,18,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
"319",15,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
"320",14,18,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
"321",13,17,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
"322",13,15,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
"323",14,18,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
"324",11,15,8,5.8,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
"325",20,23,4,2,"Rear-Wheel Drive","Toyota","Van 2WD","Manual",1985
"326",18,22,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
"327",20,26,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
"328",16,22,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
"329",17,23,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
"330",15,20,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
"331",16,22,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
"332",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
"333",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"334",14,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"335",15,19,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"336",26,29,4,1.5,"Front-Wheel Drive","Dodge","Colt","Automatic",1985
"337",15,17,4,1.9,"Rear-Wheel Drive","Volkswagen","Vanagon 2WD","Automatic",1985
"338",14,17,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
"339",13,18,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"340",13,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
"341",12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"342",12,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
"343",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
"344",14,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
"345",15,19,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
"346",13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
"347",13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
"348",16,18,4,1.9,"Rear-Wheel Drive","Volkswagen","Vanagon 2WD","Manual",1985
"349",13,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
"350",12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
"351",11,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
"352",18,23,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
"353",18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
"354",18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
"355",21,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
"356",17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
"357",17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
"358",19,23,4,2.4,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
"359",16,17,4,2.5,"Rear-Wheel Drive","AM General","Post Office DJ5 2WD","Automatic",1985
"360",20,26,4,2.4,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1993
"361",16,21,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
"362",15,19,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
"363",15,20,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1993
"364",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
"365",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
"366",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
"367",12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
"368",12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
"369",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
"370",13,13,6,4.2,"Rear-Wheel Drive","AM General","Post Office DJ8 2WD","Automatic",1985
"371",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
"372",11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
"373",15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
"374",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
"375",13,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
"376",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
"377",12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
"378",12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
"379",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
"380",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
"381",12,16,8,5,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
"382",11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
"383",15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
"384",15,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1993
"385",15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",1993
"386",16,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1993
"387",14,17,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Automatic",1993
"388",14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1993
"389",13,17,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1993
"390",14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",1993
"391",11,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1993
"392",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
"393",16,19,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Automatic",1993
"394",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Manual",1993
"395",12,16,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
"396",11,16,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
"397",11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
"398",12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
"399",10,14,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
"400",10,13,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
"401",11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1993
"402",12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1993
"403",15,22,8,6.2,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
"404",10,14,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1993
"405",10,13,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1993
"406",18,21,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
"407",17,21,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
"408",14,19,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Automatic",1993
"409",15,20,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
"410",13,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
"411",14,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
"412",14,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
"413",12,17,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
"414",18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1985
"415",12,17,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
"416",12,15,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
"417",12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
"418",11,15,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
"419",19,24,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
"420",16,20,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1993
"421",16,22,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
"422",15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1993
"423",16,21,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
"424",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
"425",19,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
"426",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
"427",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
"428",12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
"429",12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
"430",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
"431",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
"432",11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
"433",15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
"434",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
"435",13,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
"436",19,26,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
"437",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
"438",12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
"439",11,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
"440",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
"441",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
"442",11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
"443",15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
"444",15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1993
"445",15,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1993
"446",15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",1993
"447",31,37,4,1.5,"Front-Wheel Drive","Dodge","Colt","Manual",1985
"448",15,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1985
"449",15,19,4,2.6,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1993
"450",14,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1993
"451",16,19,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Automatic",1993
"452",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1993
"453",15,20,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1993
"454",15,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Automatic",1993
"455",16,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Manual",1993
"456",16,18,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
"457",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Manual",1993
"458",12,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
"459",16,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
"460",13,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
"461",14,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Manual",1993
"462",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",1993
"463",15,21,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1993
"464",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1993
"465",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
"466",13,17,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
"467",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
"468",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1993
"469",13,18,8,5.7,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1993
"470",15,22,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
"471",13,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
"472",14,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
"473",12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1993
"474",11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
"475",11,16,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
"476",11,15,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
"477",14,16,6,3.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
"478",11,16,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
"479",11,14,8,5.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
"480",16,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1993
"481",11,12,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
"482",17,23,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Manual",1993
"483",15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1993
"484",15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Van AWD","Automatic",1993
"485",13,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
"486",13,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
"487",12,17,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
"488",12,17,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
"489",11,15,8,5.8,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
"490",12,14,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
"491",12,17,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
"492",11,13,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
"493",10,14,8,5.8,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
"494",15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
"495",13,17,8,5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
"496",13,17,8,5.7,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
"497",15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G35 2WD","Automatic",1993
"498",13,18,8,5.7,"Rear-Wheel Drive","GMC","Vandura G35 2WD","Automatic",1993
"499",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (cargo)","Automatic",1993
"500",15,21,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1993
"501",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1993
"502",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (passenger)","Automatic",1993
"503",12,15,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
"504",14,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1993
"505",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1993
"506",14,17,6,4.3,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
"507",12,16,8,5,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
"508",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
"509",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Sport Van G30 2WD","Automatic",1993
"510",12,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
"511",13,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
"512",12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1993
"513",11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
"514",10,12,8,5.9,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
"515",11,16,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
"516",11,14,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
"517",11,14,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1993
"518",10,13,8,5.9,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1993
"519",15,21,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1993
"520",15,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Manual",1993
"521",15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1993
"522",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Wagon AWD","Automatic",1993
"523",12,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
"524",12,16,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
"525",16,19,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1985
"526",11,15,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
"527",10,14,8,5.8,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
"528",14,17,6,4.3,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
"529",12,16,8,5,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
"530",11,16,8,5.7,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
"531",11,16,8,5.7,"Rear-Wheel Drive","GMC","Rally G35 2WD","Automatic",1993
"532",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (passenger)","Automatic",1993
"533",14,19,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1993
"534",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1993
"535",15,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Automatic",1993
"536",17,20,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1985
"537",16,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Manual",1993
"538",15,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Previa All-Trac","Automatic",1993
"539",15,18,5,2.5,"Front-Wheel Drive","Volkswagen","Eurovan","Automatic",1993
"540",15,20,5,2.5,"Front-Wheel Drive","Volkswagen","Eurovan","Manual",1993
"541",16,21,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1993
"542",15,23,6,3.8,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1993
"543",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Suburban 1500 2WD","Automatic",1993
"544",15,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1993
"545",16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1993
"546",15,19,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Automatic",1993
"547",21,26,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
"548",14,17,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Manual",1993
"549",16,21,6,3,"Front-Wheel Drive","Nissan","Quest","Automatic",1993
"550",16,22,6,3.3,"Front-Wheel Drive","Chrysler","Town and Country 2WD","Automatic",1993
"551",18,24,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
"552",18,28,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Manual",1993
"553",17,22,6,3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
"554",16,22,6,3.3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
"555",18,24,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
"556",18,28,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Manual",1993
"557",17,22,6,3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
"558",27,35,4,1.5,"Front-Wheel Drive","Dodge","Colt","Manual",1985
"559",21,26,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
"560",16,22,6,3.3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
"561",11,16,8,5.2,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1993
"562",11,15,8,5.9,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1993
"563",18,22,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1993
